,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
10459,10491,False,True,8,False,7.936302693201959,4,4,4,4,5,4,5,5,5,5,5,3,5,3,1.3862943611198906,3.5263605246161616,True,3,1,0,0
10460,10492,False,True,3,True,5.10594547390058,3,4,3,3,1,3,1,1,3,5,4,5,4,1,0.0,0.0,False,2,0,0,1
10461,10493,True,False,0,False,6.917705609835305,2,2,2,4,5,2,5,5,4,3,4,2,3,5,0.0,0.0,False,1,0,1,0
10462,10494,False,True,3,False,6.133398042996649,2,4,4,4,2,2,2,2,3,5,4,2,4,2,3.6109179126442243,3.332204510175204,False,1,0,1,0
10463,10495,True,True,0,True,5.424950017481403,0,4,0,1,5,0,5,5,3,2,4,4,4,5,0.0,0.0,True,1,0,1,0
10464,10496,True,True,1,True,6.70073110954781,3,1,2,3,4,2,4,4,3,2,3,2,3,4,3.4657359027997265,3.2188758248682006,False,1,0,1,0
10465,10497,True,True,5,False,7.427738840532894,3,4,2,2,1,4,4,3,3,2,3,2,3,3,0.0,2.302585092994046,False,3,1,0,0
10466,10498,True,True,4,False,8.160232492367689,0,5,0,4,2,4,4,1,1,1,1,3,1,5,3.58351893845611,3.5263605246161616,True,3,1,0,0
10467,10499,True,True,5,False,4.30406509320417,4,4,4,4,4,3,2,4,4,4,4,3,4,2,0.0,0.0,True,2,0,0,1
10468,10500,False,True,8,False,7.780720886117918,1,1,3,1,5,5,5,3,3,4,3,4,3,4,3.713572066704308,3.4011973816621555,True,3,1,0,0
10469,10501,True,True,8,False,6.919683849847411,2,2,2,2,4,5,5,5,5,5,5,4,5,5,1.0986122886681098,0.0,True,3,1,0,0
10470,10502,False,True,4,True,6.220590170099739,1,3,1,1,2,1,2,2,1,2,3,1,4,2,2.9444389791664403,0.0,False,1,0,1,0
10471,10503,True,True,2,True,6.418364935936212,2,4,2,2,2,2,2,2,4,5,5,5,4,2,2.70805020110221,1.0986122886681098,False,1,0,1,0
10472,10504,False,True,8,True,6.70196036600254,4,1,4,4,5,4,5,5,4,1,3,3,3,5,3.2188758248682006,0.6931471805599453,False,1,0,1,0
10473,10505,False,True,3,True,5.823045895483019,1,4,4,3,3,4,3,3,5,5,5,4,4,3,3.5553480614894135,3.4339872044851463,False,1,0,1,0
10474,10506,True,False,0,False,5.834810737062605,3,4,3,4,2,3,2,2,1,3,3,1,4,2,0.0,0.0,False,1,0,1,0
10475,10507,True,True,7,False,5.823045895483019,5,5,5,5,4,4,5,4,4,4,4,5,4,4,0.0,0.0,True,3,1,0,0
10476,10508,True,True,6,False,7.8582541821860294,2,2,2,2,4,3,3,2,2,2,2,1,2,4,0.0,0.0,False,3,1,0,0
10477,10509,False,False,0,False,6.8308742346461795,3,3,3,1,4,3,4,4,4,2,5,3,5,4,1.9459101490553132,0.0,False,1,0,1,0
10478,10510,False,True,4,True,6.434546518787453,2,4,2,4,3,2,5,3,4,1,3,4,3,3,0.0,0.0,False,1,0,1,0
10479,10511,False,True,8,False,7.972121128921655,2,2,2,2,1,4,3,2,2,2,2,2,2,1,0.0,2.5649493574615367,False,3,1,0,0
10480,10512,False,True,2,False,6.9957661563048505,5,1,1,1,5,5,5,5,2,5,4,2,2,5,0.0,2.5649493574615367,True,1,0,1,0
10481,10513,False,True,7,False,6.760414691083428,2,2,2,2,4,4,4,4,4,4,4,3,4,4,0.0,0.0,True,3,1,0,0
10482,10514,False,True,5,False,5.958424693029782,1,2,2,2,1,2,3,1,1,1,1,2,1,4,3.6635616461296463,3.4011973816621555,False,3,1,0,0
10483,10515,False,True,5,False,7.718240951959316,5,5,5,5,4,4,4,5,3,5,5,4,4,4,0.0,0.0,True,3,1,0,0
10484,10516,False,True,1,True,4.564348191467836,3,4,3,3,4,3,4,4,2,4,2,1,2,4,0.0,0.0,False,1,0,1,0
10485,10517,True,True,7,True,6.823286122355687,1,1,1,3,2,4,4,2,2,1,2,3,2,3,0.0,0.0,False,1,0,1,0
10486,10518,False,True,8,False,7.440733707389261,2,2,2,2,1,1,3,2,2,1,2,3,2,3,2.772588722239781,2.995732273553991,False,3,1,0,0
10487,10519,True,True,3,True,5.723585101952381,5,1,5,3,5,5,5,5,3,1,3,3,4,5,0.0,0.0,True,1,0,1,0
10488,10520,True,True,6,True,6.1092475827643655,3,4,3,2,3,5,4,5,5,3,5,3,5,3,0.0,0.0,False,1,0,1,0
10489,10521,True,False,2,False,6.470799503782602,1,1,1,4,3,1,2,3,3,3,4,1,3,3,3.6635616461296463,3.713572066704308,False,3,1,0,0
10490,10522,True,True,3,False,7.91862865334224,2,2,2,2,4,4,4,4,5,5,5,5,4,4,0.0,0.0,True,3,1,0,0
10491,10523,True,True,4,False,5.823045895483019,2,2,3,2,2,5,5,4,4,4,4,4,4,5,0.0,0.0,True,3,1,0,0
10492,10524,True,True,6,False,7.289610521451167,1,1,1,1,4,5,5,5,5,5,5,4,5,4,4.04305126783455,3.4657359027997265,True,3,1,0,0
10493,10525,False,True,3,False,5.971261839790462,3,3,3,3,3,3,3,3,2,4,3,2,4,3,2.9444389791664403,1.3862943611198906,False,3,1,0,0
10494,10526,True,False,0,False,6.302618975744905,2,2,2,3,1,2,1,1,4,3,4,4,4,1,0.0,1.3862943611198906,False,1,0,1,0
10495,10527,False,True,8,False,6.1070228877422545,1,5,5,5,1,1,1,1,1,2,3,2,2,1,2.4849066497880004,2.3978952727983707,False,2,0,0,1
10496,10528,True,True,4,False,7.377133712833954,1,2,2,2,1,1,1,1,4,2,4,2,3,1,0.0,0.0,False,1,0,1,0
10497,10529,True,False,5,False,4.969813299576001,3,5,3,2,2,3,2,2,3,5,2,2,3,2,4.2626798770413155,4.110873864173311,False,1,0,1,0
10498,10530,False,True,2,True,7.37650812632622,4,4,5,3,4,5,4,4,5,5,5,3,5,4,0.0,0.0,False,1,0,1,0
10499,10531,True,False,6,False,6.97354301952014,4,4,4,1,1,4,1,1,4,5,5,3,5,1,0.0,0.0,True,3,1,0,0
10500,10532,True,True,5,False,8.097426298597213,0,0,0,1,3,1,3,3,3,3,3,3,3,1,0.0,0.0,True,3,1,0,0
10501,10533,True,False,2,False,7.081708586105575,2,2,2,4,4,2,4,4,5,5,1,4,4,4,0.0,0.0,False,1,0,1,0
10502,10534,True,True,6,True,6.6052979209482015,2,5,2,5,5,5,5,4,4,2,4,4,4,4,0.0,0.0,False,1,0,1,0
10503,10535,False,True,8,True,7.818832443803404,1,2,1,3,5,1,5,5,2,4,3,3,3,5,0.0,0.0,False,1,0,1,0
10504,10536,False,True,2,False,6.0014148779611505,1,1,1,1,5,5,5,5,3,1,3,2,4,5,3.091042453358316,1.6094379124341003,True,3,1,0,0
10505,10537,False,False,1,False,6.541029999189903,3,3,3,4,3,3,3,3,4,1,4,2,3,3,4.290459441148391,4.356708826689592,False,1,0,1,0
10506,10538,True,True,4,False,7.81035268372429,1,1,1,1,2,5,1,2,2,2,2,4,2,5,0.0,0.0,True,3,1,0,0
10507,10539,True,False,5,False,6.118097198041348,5,5,5,1,4,5,4,4,2,3,3,5,4,4,0.0,0.0,True,2,0,0,1
10508,10540,True,True,8,False,7.718240951959316,4,3,4,4,5,4,4,3,3,3,3,5,3,5,2.9444389791664403,2.0794415416798357,True,3,1,0,0
10509,10541,False,True,3,False,7.964850887447313,5,5,5,5,4,4,4,4,3,3,2,2,3,4,0.0,0.0,True,3,1,0,0
10510,10542,True,True,9,True,5.902633333401366,3,5,3,5,5,5,5,1,1,3,1,3,1,4,0.0,0.0,False,1,0,1,0
10511,10543,True,True,10,True,6.618738983517219,3,5,4,3,1,4,1,5,5,4,5,3,5,1,0.0,0.0,False,1,0,1,0
10512,10544,False,True,9,True,7.805882040228621,1,5,1,3,4,1,4,4,5,4,3,4,4,4,3.9318256327243257,4.532599493153256,False,2,0,0,1
10513,10545,True,True,0,True,6.536691597591305,0,4,0,3,1,4,1,1,3,2,5,3,5,1,0.0,0.6931471805599453,True,1,0,1,0
10514,10546,True,True,8,False,6.040254711277414,3,3,3,3,5,5,4,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
10515,10547,True,True,3,False,7.9157131993821155,2,2,2,2,2,4,3,2,2,2,2,4,2,4,0.0,0.0,False,3,1,0,0
10516,10548,True,False,2,False,6.826545223556594,1,0,1,1,1,1,1,1,5,3,4,4,4,1,0.0,0.0,False,3,1,0,0
10517,10549,False,False,0,False,6.842683282238422,2,2,2,4,2,2,2,2,3,3,5,5,5,2,0.0,0.0,False,1,0,1,0
10518,10550,True,True,6,True,5.308267697401205,5,1,5,3,4,3,3,2,2,5,4,3,2,4,0.0,0.0,True,1,0,1,0
10519,10551,False,True,7,False,5.545177444479562,2,2,2,2,3,5,4,4,4,4,4,4,4,3,3.091042453358316,2.70805020110221,True,3,1,0,0
10520,10552,True,True,3,False,6.721425700790643,3,2,2,2,3,3,3,3,2,1,3,4,3,3,0.0,0.0,False,2,0,0,1
10521,10553,False,True,1,True,6.2166061010848646,1,5,1,2,4,1,4,4,5,2,4,4,4,4,0.0,0.0,False,1,0,1,0
10522,10554,True,True,7,False,7.390798521735676,2,2,2,2,5,3,4,5,5,5,5,4,5,4,0.0,0.0,True,3,1,0,0
10523,10555,False,True,7,True,6.843749949006225,0,3,0,2,3,0,3,3,3,3,2,2,2,3,3.4011973816621555,2.6390573296152584,True,1,0,1,0
10524,10556,False,True,8,False,8.077136638538454,1,1,1,1,2,4,4,5,5,5,5,4,5,4,0.0,0.0,True,3,1,0,0
10525,10557,True,False,2,False,7.0431599159883405,3,3,3,3,1,3,1,1,2,1,3,2,3,1,2.0794415416798357,2.833213344056216,False,1,0,1,0
10526,10558,True,True,3,False,6.760414691083428,5,1,1,1,5,5,5,5,3,5,1,3,3,5,0.0,2.302585092994046,True,2,0,0,1
10527,10559,False,True,7,False,7.846589975291186,2,2,2,2,4,4,4,3,5,4,5,4,5,4,2.1972245773362196,3.6888794541139363,True,3,1,0,0
10528,10560,True,True,4,False,5.780743515792329,2,3,3,3,2,2,2,2,2,3,4,3,5,2,0.0,0.0,True,1,0,1,0
10529,10561,True,True,8,False,7.8582541821860294,2,2,2,2,4,4,4,5,5,5,5,5,5,3,0.0,0.6931471805599453,True,3,1,0,0
10530,10562,True,True,1,True,6.376726947898627,1,4,1,1,5,1,5,5,4,2,4,5,5,5,0.0,0.0,False,2,0,0,1
10531,10563,False,True,5,True,6.990256500493881,3,4,3,1,4,3,4,4,3,2,5,3,4,4,0.0,4.02535169073515,False,1,0,1,0
10532,10564,True,True,0,True,7.152268856032539,2,5,1,2,4,1,4,4,3,2,5,4,5,4,1.9459101490553132,2.4849066497880004,False,1,0,1,0
10533,10565,True,True,5,True,4.356708826689592,5,4,5,4,5,4,5,1,1,5,1,5,1,4,0.0,0.0,True,1,0,1,0
10534,10566,False,True,10,True,6.194405391104672,1,2,1,3,3,1,3,3,2,3,4,4,4,3,0.0,1.3862943611198906,False,1,0,1,0
10535,10567,True,True,7,False,8.091933455979893,5,5,5,5,3,4,4,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
10536,10568,True,True,7,True,6.270988431858299,3,1,3,3,5,3,4,1,1,3,1,1,1,4,0.0,0.0,False,1,0,1,0
10537,10569,False,True,9,False,8.08271113423758,2,2,2,2,2,2,2,2,2,2,2,3,2,4,0.0,0.0,False,3,1,0,0
10538,10570,False,True,6,False,6.464588303689961,4,4,4,4,4,4,4,4,5,3,4,4,2,4,5.1298987149230735,5.099866427824199,False,2,0,0,1
10539,10571,True,True,7,False,7.37650812632622,3,3,3,3,3,4,4,3,3,4,3,3,3,4,1.791759469228055,0.0,True,3,1,0,0
10540,10572,True,True,7,True,6.434546518787453,1,4,1,1,3,5,4,3,3,1,3,3,3,3,3.6109179126442243,4.127134385045092,False,2,0,0,1
10541,10573,False,True,4,False,6.393590753950631,2,3,3,3,3,2,1,2,2,2,2,4,2,3,2.772588722239781,3.713572066704308,False,3,1,0,0
10542,10574,False,True,3,False,6.759255270663693,4,3,3,3,4,4,4,4,2,5,1,1,5,4,0.0,0.0,True,1,0,1,0
10543,10575,False,True,0,True,6.697034247666484,3,4,3,3,2,3,2,2,3,3,3,1,3,2,0.0,0.0,False,1,0,1,0
10544,10576,False,True,12,False,6.003887067106539,3,4,4,4,3,3,3,3,1,4,2,2,2,3,1.9459101490553132,1.6094379124341003,False,1,0,1,0
10545,10577,True,False,0,False,6.825460036255307,3,3,3,3,1,3,1,1,5,3,4,4,4,1,0.0,0.0,False,1,0,1,0
10546,10578,False,True,7,False,7.415175109613295,5,5,5,5,5,5,4,5,5,5,5,4,5,5,0.0,0.0,True,3,1,0,0
10547,10579,False,True,6,False,5.823045895483019,5,4,4,4,5,5,5,5,4,2,1,5,3,5,3.2188758248682006,3.091042453358316,True,1,0,1,0
10548,10580,True,True,6,True,6.0844994130751715,3,5,3,1,5,4,5,4,4,3,4,5,4,3,0.0,0.0,False,1,0,1,0
10549,10581,False,True,6,False,7.509883061154913,5,5,1,5,2,5,5,4,4,4,4,4,4,5,0.0,0.0,True,3,1,0,0
10550,10582,True,True,7,False,7.826044013518965,1,2,1,1,5,5,5,3,4,3,4,5,5,5,1.791759469228055,2.5649493574615367,True,3,1,0,0
10551,10583,False,True,1,False,6.304448802421981,3,3,3,3,4,4,4,4,2,5,4,1,2,4,0.0,0.0,True,3,1,0,0
10552,10584,False,True,1,False,6.297109319933935,3,3,3,3,3,3,3,3,1,2,3,2,3,3,3.5263605246161616,3.6888794541139363,False,3,1,0,0
10553,10585,False,True,3,False,7.508238774678663,2,2,2,2,5,4,5,5,4,3,4,5,5,5,0.0,0.0,True,3,1,0,0
10554,10586,False,True,9,False,6.541029999189903,1,1,1,1,1,1,1,1,1,5,4,3,4,1,0.0,0.0,False,1,0,1,0
10555,10587,True,True,1,True,6.340359303727752,1,4,1,4,4,1,2,4,3,4,4,4,4,4,0.6931471805599453,2.302585092994046,False,1,0,1,0
10556,10588,True,True,6,False,5.488937726156687,0,0,0,4,5,5,5,4,4,4,4,5,4,3,2.995732273553991,2.0794415416798357,True,3,1,0,0
10557,10589,False,True,0,True,7.792761720816526,2,5,2,4,2,3,3,4,4,4,5,3,5,3,0.0,0.0,False,2,0,0,1
10558,10590,False,False,8,False,4.997212273764115,4,0,4,1,3,4,3,3,4,5,2,4,5,3,3.1780538303479458,3.828641396489095,False,1,0,1,0
10559,10591,True,True,5,False,7.8674885686991285,1,2,2,2,5,4,3,1,1,2,1,2,1,1,0.0,1.6094379124341003,False,3,1,0,0
10560,10592,True,True,2,False,6.401917196727186,1,4,4,4,1,1,1,1,3,3,1,4,1,1,1.791759469228055,0.0,False,2,0,0,1
10561,10593,False,True,7,False,7.964503363551548,4,4,4,4,5,4,4,5,5,5,5,4,5,4,1.0986122886681098,0.6931471805599453,True,3,1,0,0
10562,10594,True,False,2,False,6.502790045915623,3,0,3,4,4,3,4,4,2,2,2,1,3,4,0.0,0.0,False,1,0,1,0
10563,10595,True,True,10,True,6.852242569051878,4,2,4,3,1,2,2,4,4,4,4,4,4,4,0.0,1.0986122886681098,True,1,0,1,0
10564,10596,True,True,8,False,6.951772164398911,3,4,4,4,4,3,3,3,3,3,3,4,3,4,0.0,1.791759469228055,False,1,0,1,0
10565,10597,False,True,5,False,8.108021221376747,4,4,4,4,4,4,5,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
10566,10598,True,True,4,False,5.863631175598097,2,2,2,2,4,5,4,4,4,5,4,4,4,3,0.0,0.0,True,3,1,0,0
10567,10599,False,True,2,True,6.6039438246004725,3,2,3,3,2,3,2,2,3,2,4,2,3,2,0.0,0.0,False,3,1,0,0
10568,10600,False,True,7,True,6.759255270663693,2,5,2,3,2,2,2,2,5,2,5,4,4,2,0.0,0.0,False,1,0,1,0
10569,10601,False,True,5,False,7.533158807455563,4,5,3,3,4,3,2,4,4,4,4,4,4,3,0.0,0.0,False,3,1,0,0
10570,10602,True,True,2,True,5.883322388488279,3,4,3,4,3,3,3,3,5,4,5,3,5,3,0.0,0.0,False,1,0,1,0
10571,10603,False,True,6,False,7.289610521451167,4,4,4,4,4,4,4,4,2,1,4,5,2,4,4.219507705176107,3.970291913552122,True,1,0,1,0
10572,10604,True,True,2,False,6.4425401664681985,5,3,3,3,5,5,5,5,5,4,1,5,1,5,0.0,3.4011973816621555,True,1,0,1,0
10573,10605,False,True,5,False,8.226840890408578,1,1,1,1,4,4,4,3,3,3,3,4,3,5,0.0,0.0,True,3,1,0,0
10574,10606,False,True,10,False,5.996452088619021,1,5,5,5,1,1,1,1,4,3,3,1,2,1,0.0,0.0,False,1,0,1,0
10575,10607,True,True,9,True,6.511745329644728,3,2,3,3,1,4,4,1,1,3,1,2,1,1,4.330733340286331,4.110873864173311,False,1,0,1,0
10576,10608,True,True,3,False,5.472270673671475,3,3,3,3,5,5,5,5,5,4,1,5,4,5,0.0,0.0,True,1,0,1,0
10577,10609,False,True,6,False,6.732210706467206,4,5,5,5,5,4,5,5,5,5,3,3,3,5,0.0,1.3862943611198906,True,1,0,1,0
10578,10610,False,True,3,False,6.448889394146858,1,1,1,1,5,4,5,5,4,2,4,4,4,5,0.6931471805599453,0.0,True,3,1,0,0
10579,10611,False,True,5,False,7.52131798019924,1,1,1,1,4,4,5,5,5,5,5,3,5,5,3.332204510175204,2.6390573296152584,True,3,1,0,0
10580,10612,True,True,8,True,6.104793232414985,2,2,2,2,2,3,3,5,5,2,5,2,5,3,1.9459101490553132,2.302585092994046,False,2,0,0,1
10581,10613,True,False,0,False,6.967909201801884,2,2,2,3,1,2,1,1,4,3,3,4,3,1,0.0,0.0,False,1,0,1,0
10582,10614,False,False,2,False,6.8658910748834385,3,3,3,2,4,3,4,4,4,3,3,5,5,4,0.0,0.0,False,1,0,1,0
10583,10615,False,True,1,True,4.634728988229636,2,5,2,4,5,2,5,5,2,3,4,2,4,5,0.0,0.0,False,1,0,1,0
10584,10616,True,True,4,False,6.1779441140506,4,1,1,1,4,4,4,4,3,3,4,4,4,4,0.0,0.0,False,1,0,1,0
10585,10617,True,True,10,True,4.634728988229636,1,5,1,4,4,5,1,5,5,1,4,2,5,2,0.0,0.0,False,2,0,0,1
10586,10618,False,True,4,True,6.253828811575473,2,4,2,3,3,2,3,3,3,5,4,3,4,3,0.0,0.0,False,2,0,0,1
10587,10619,False,False,2,False,6.760414691083428,1,5,1,1,3,1,3,3,3,4,5,3,4,3,0.0,0.0,False,3,1,0,0
10588,10620,False,True,3,True,5.075173815233827,3,4,3,2,4,3,4,4,4,5,5,4,4,4,0.0,0.0,False,1,0,1,0
10589,10621,False,False,1,False,6.688354713946762,5,5,5,3,1,5,1,1,3,2,4,4,5,1,0.0,0.0,True,1,0,1,0
10590,10622,True,True,0,False,7.521859252201629,1,1,1,1,5,5,5,5,3,3,1,4,5,5,2.995732273553991,2.70805020110221,True,3,1,0,0
10591,10623,True,True,9,False,5.0689042022202315,1,1,1,1,3,5,4,4,4,4,5,4,4,3,0.0,0.0,True,3,1,0,0
10592,10624,True,True,8,False,7.562681246721884,0,5,0,2,5,4,4,3,3,3,3,3,3,5,1.9459101490553132,2.0794415416798357,True,3,1,0,0
10593,10625,True,False,0,False,7.189922170745808,2,2,2,3,4,2,4,4,2,3,3,3,3,4,4.61512051684126,4.343805421853684,False,1,0,1,0
10594,10626,True,True,1,True,7.440733707389261,3,5,3,2,1,3,1,1,4,4,5,5,2,1,3.7612001156935624,3.295836866004329,False,1,0,1,0
10595,10627,True,True,1,True,7.0192966537150445,3,5,3,3,1,3,1,1,5,4,5,5,5,1,0.0,0.0,False,1,0,1,0
10596,10628,False,False,8,False,5.583496308781699,2,2,2,4,4,2,4,4,5,4,5,5,4,4,4.394449154672439,4.31748811353631,False,3,1,0,0
10597,10629,True,True,6,False,7.805882040228621,2,2,2,2,2,2,2,5,3,5,5,2,3,2,2.772588722239781,4.382026634673881,True,3,1,0,0
10598,10630,False,True,2,False,7.860185057472165,4,4,2,4,4,4,4,4,5,1,3,2,5,4,0.0,0.0,True,3,1,0,0
10599,10631,False,True,0,True,5.648974238161206,2,4,2,4,3,2,2,3,4,3,5,4,5,3,2.0794415416798357,2.5649493574615367,False,1,0,1,0
10600,10632,True,True,5,False,6.949856455000773,5,2,2,2,4,5,5,5,5,5,5,4,5,4,0.0,0.0,True,1,0,1,0
10601,10633,False,True,6,False,5.823045895483019,4,4,4,4,4,4,4,4,1,1,1,2,3,4,0.0,1.0986122886681098,True,1,0,1,0
10602,10634,True,True,6,True,6.855408798609928,2,2,2,3,4,3,5,3,3,2,3,3,3,4,0.0,0.0,False,1,0,1,0
10603,10635,True,False,5,False,7.062191632286556,2,2,2,2,1,2,1,1,5,5,4,4,5,1,0.0,0.0,True,3,1,0,0
10604,10636,False,True,7,False,6.3835066348840055,1,1,1,1,1,3,1,5,5,5,5,4,5,1,0.0,0.0,True,3,1,0,0
10605,10637,False,False,5,False,7.297091005160418,2,2,2,3,2,2,2,2,2,1,2,1,3,2,0.0,0.0,False,1,0,1,0
10606,10638,True,False,2,False,5.849324779946859,5,0,5,2,2,5,4,2,5,3,3,4,1,2,0.0,0.0,True,1,0,1,0
10607,10639,True,True,5,True,5.3471075307174685,2,5,2,1,2,3,3,1,1,2,1,5,1,4,2.5649493574615367,1.9459101490553132,False,1,0,1,0
10608,10640,True,False,2,False,6.7661917146603505,1,1,1,3,3,1,3,3,4,1,3,4,4,3,1.6094379124341003,3.1354942159291497,False,1,0,1,0
10609,10641,True,False,4,False,6.192362489474872,2,1,2,3,4,2,4,4,1,1,3,1,3,4,0.0,0.0,False,1,0,1,0
10610,10642,True,False,1,False,4.465908118654584,5,0,5,4,3,5,4,3,4,2,5,3,3,3,0.0,0.0,True,1,0,1,0
10611,10643,False,True,3,False,8.212839584676484,3,3,3,3,5,4,4,5,5,5,5,5,5,3,0.6931471805599453,0.0,True,3,1,0,0
10612,10644,False,True,0,False,7.105786129481271,2,4,4,4,2,2,2,2,2,3,4,1,3,2,0.0,1.0986122886681098,False,3,1,0,0
10613,10645,False,True,4,True,7.109062135687172,2,1,3,4,4,3,4,4,1,1,3,3,3,4,1.0986122886681098,0.0,False,2,0,0,1
10614,10646,False,False,1,False,7.005789019253503,3,3,3,3,4,3,1,4,1,1,3,3,3,4,0.0,0.0,False,1,0,1,0
10615,10647,True,True,4,False,5.877735781779639,1,1,1,1,2,5,5,2,2,2,2,4,2,3,0.0,0.0,True,3,1,0,0
10616,10648,True,False,2,False,7.085901464365611,0,0,0,3,1,0,1,1,5,4,5,5,5,1,0.0,0.0,True,3,1,0,0
10617,10649,False,True,2,True,6.957497370876951,2,4,2,1,2,2,2,2,5,5,5,3,4,2,0.0,1.0986122886681098,False,3,1,0,0
10618,10650,True,True,12,False,7.5678626054638825,3,4,3,3,3,1,2,3,3,3,3,5,3,5,2.3978952727983707,2.0794415416798357,True,3,1,0,0
10619,10651,False,True,7,False,7.904334842085095,5,5,5,5,4,4,5,5,5,5,5,4,5,5,0.0,0.0,True,3,1,0,0
10620,10652,False,True,1,False,6.248042874508429,5,4,4,4,5,5,4,5,2,1,2,5,4,5,2.1972245773362196,0.0,True,2,0,0,1
10621,10653,False,True,0,True,7.047517221357296,3,1,2,3,2,2,2,2,1,3,4,1,4,2,0.0,0.0,False,1,0,1,0
10622,10654,True,True,2,False,8.250358951477294,2,2,2,2,4,5,4,4,5,5,4,2,4,4,0.0,0.0,True,3,1,0,0
10623,10655,False,True,8,False,7.994294986415977,4,4,4,4,4,5,5,5,5,5,5,3,5,5,0.0,0.0,True,3,1,0,0
10624,10656,False,True,3,False,7.946617563244473,3,3,3,3,4,4,4,4,3,3,4,5,4,4,0.0,0.0,True,3,1,0,0
10625,10657,False,True,10,True,6.478509642208569,4,2,5,3,1,5,1,1,3,5,3,3,2,1,0.0,0.0,True,1,0,1,0
10627,10659,False,True,9,False,7.741967899820685,1,1,1,1,3,5,5,3,3,3,3,3,3,3,0.0,0.0,True,3,1,0,0
10628,10660,True,False,2,False,5.683579767338681,2,2,2,4,3,2,3,3,5,5,4,4,5,3,1.791759469228055,1.6094379124341003,False,3,1,0,0
10629,10661,True,True,5,False,6.38856140554563,4,3,3,3,4,4,4,4,3,2,1,3,1,4,0.0,2.8903717578961645,True,2,0,0,1
10630,10662,False,True,8,False,5.579729825986222,2,2,2,2,2,2,2,2,4,3,2,2,5,2,0.0,0.0,True,2,0,0,1
10631,10663,False,False,3,False,6.98933526597456,2,2,2,4,1,2,1,1,3,2,3,4,3,1,0.0,0.0,False,3,1,0,0
10632,10664,False,True,5,False,6.003887067106539,2,4,4,4,2,2,2,2,2,4,3,2,4,2,3.713572066704308,3.5553480614894135,False,1,0,1,0
10633,10665,False,True,10,False,7.9102237070973445,0,0,0,2,5,4,4,4,4,4,5,3,4,5,0.0,0.0,True,3,1,0,0
10634,10666,False,True,7,False,7.57095858316901,4,4,4,4,4,5,4,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
10635,10667,True,True,7,False,6.3784261836515865,1,1,1,1,2,4,5,5,5,5,5,4,5,4,0.0,1.3862943611198906,True,3,1,0,0
10636,10668,True,True,10,True,6.448889394146858,3,4,3,2,5,5,5,4,4,3,4,3,4,3,0.0,0.0,False,2,0,0,1
10637,10669,True,True,1,True,6.396929655216146,4,3,4,3,4,4,4,4,5,1,5,4,4,4,0.0,0.0,True,1,0,1,0
10638,10670,True,True,5,True,6.38856140554563,3,5,3,5,1,3,4,4,4,3,4,2,4,5,0.0,0.0,False,1,0,1,0
10639,10671,True,False,1,False,6.92461239604856,2,3,3,4,4,3,4,4,5,3,4,5,4,4,0.0,0.0,False,1,0,1,0
10640,10672,False,True,7,False,8.156797046675651,2,2,2,2,3,4,4,5,5,5,5,3,5,3,0.0,0.0,True,3,1,0,0
10641,10673,False,True,9,True,5.796057750765372,3,0,3,3,2,3,2,2,4,3,5,4,5,2,0.0,0.0,False,1,0,1,0
10642,10674,True,False,2,False,6.93537044601511,3,4,4,4,2,4,3,2,2,1,4,1,4,2,0.0,0.0,False,1,0,1,0
10643,10675,False,True,6,False,7.527255919373784,3,3,3,3,3,3,2,3,3,3,3,2,3,1,0.0,0.0,False,3,1,0,0
10644,10676,True,True,9,False,5.991464547107982,2,5,5,5,4,3,2,2,2,2,2,3,2,4,2.833213344056216,3.9318256327243257,False,1,0,1,0
10645,10677,False,False,1,False,6.297109319933935,5,0,5,2,5,5,5,5,3,5,4,3,5,5,4.605170185988092,4.499809670330265,True,3,1,0,0
10646,10678,True,False,4,False,6.393590753950631,5,5,5,5,5,5,5,5,5,4,4,4,5,5,0.0,0.0,True,3,1,0,0
10647,10679,True,True,8,False,7.9229859587111955,4,4,4,4,2,3,2,4,4,4,4,5,4,4,0.0,0.0,True,3,1,0,0
10648,10680,True,True,6,True,7.902857191280582,3,5,3,3,3,3,2,4,5,4,4,2,3,2,4.9344739331306915,5.0369526024136295,False,1,0,1,0
10649,10681,False,True,3,False,6.639875833826536,2,4,1,4,2,2,2,2,1,2,3,1,4,2,4.31748811353631,3.9318256327243257,False,2,0,0,1
10650,10682,False,True,6,True,6.853299093186078,1,2,1,2,2,1,2,2,2,5,2,3,3,2,0.0,0.0,False,1,0,1,0
10651,10683,False,True,5,False,6.837332814685591,3,4,1,1,3,3,3,3,2,5,3,2,3,3,1.3862943611198906,1.9459101490553132,False,2,0,0,1
10652,10684,True,True,6,False,5.602118820879701,0,0,0,1,5,4,4,5,5,5,5,3,5,3,0.0,0.0,True,3,1,0,0
